Id,UserId,Name,Date,Class,TagBased
5943416,1847764,Supporter,3/26/13 10:19,3,FALSE
11056219,1847764,Necromancer,8/20/14 17:43,2,FALSE
21200474,1847764,Yearling,11/23/16 14:13,2,FALSE
21800856,1847764,Good Answer,1/16/17 13:13,2,FALSE
5583245,1850723,Excavator,2/21/13 9:04,3,FALSE
5583569,1850723,Commentator,2/21/13 9:39,3,FALSE
5583963,1850723,Suffrage,2/21/13 10:14,3,FALSE
5584000,1850723,Informed,2/21/13 10:20,3,FALSE
21634811,1850723,Good Answer,1/2/17 7:42,2,FALSE
10536416,1851294,Curious,7/2/14 16:05,3,FALSE
15913512,1851294,Popular Question,10/9/15 12:45,3,FALSE
21739070,1851294,Civic Duty,1/11/17 4:15,2,FALSE
27056585,1851294,Popular Question,2/22/18 13:41,3,FALSE
5665305,1864976,Enlightened,3/1/13 0:01,2,FALSE
16296355,1864976,Nice Answer,11/10/15 17:57,3,FALSE
21722231,1864976,Nice Answer,1/9/17 22:18,3,FALSE
26835425,1864976,Nice Answer,2/3/18 23:29,3,FALSE
5705032,1877620,Caucus,3/5/13 1:19,3,FALSE
5829791,1877620,Student,3/14/13 10:14,3,FALSE
6084267,1877620,Necromancer,4/10/13 0:33,2,FALSE
10602979,1877620,Curious,7/3/14 0:24,3,FALSE
10873874,1877620,Necromancer,7/31/14 13:14,2,FALSE
10885839,1877620,Nice Answer,8/1/14 14:34,3,FALSE
10886993,1877620,Enlightened,8/1/14 16:40,2,FALSE
26388096,1877620,Great Answer,12/28/17 13:11,1,FALSE
10656416,1903668,Notable Question,7/8/14 19:34,2,FALSE
15883492,1903668,Popular Question,10/7/15 10:57,3,FALSE
16187620,1903668,Popular Question,11/2/15 13:31,3,FALSE
21090820,1903668,Caucus,11/18/16 9:31,3,FALSE
15876839,1904850,Editor,10/6/15 21:23,3,FALSE
26859643,1904850,Enthusiast,2/6/18 8:31,2,FALSE
26379042,1905008,Nice Answer,12/27/17 14:46,3,FALSE
26379064,1905008,Yearling,12/27/17 14:46,2,FALSE
5662947,1916890,Autobiographer,2/28/13 19:26,3,FALSE
5739883,1916890,Commentator,3/6/13 19:32,3,FALSE
5740209,1916890,Suffrage,3/6/13 19:57,3,FALSE
5741100,1916890,Vox Populi,3/6/13 21:17,3,FALSE
5741513,1916890,Informed,3/6/13 22:00,3,FALSE
5749730,1916890,Caucus,3/7/13 13:48,3,FALSE
5767353,1916890,Constituent,3/8/13 20:29,2,FALSE
5811229,1916890,Citizen Patrol,3/12/13 19:17,3,FALSE
6202535,1916890,Student,4/22/13 15:52,3,FALSE
6202988,1916890,Scholar,4/22/13 16:42,3,FALSE
10953467,1916890,Civic Duty,8/8/14 21:41,2,FALSE
10983631,1916890,Popular Question,8/12/14 18:55,3,FALSE
21168811,1916890,Constituent,11/21/16 20:34,2,FALSE
5632104,1926369,Caucus,2/26/13 11:22,3,FALSE
5790320,1926369,Citizen Patrol,3/11/13 10:56,3,FALSE
5876548,1926369,Organizer,3/19/13 12:24,3,FALSE
5988918,1926369,Tenacious,3/30/13 21:53,2,FALSE
10599868,1926369,Curious,7/3/14 0:24,3,FALSE
10615940,1926369,Notable Question,7/3/14 19:43,2,FALSE
15693660,1926369,Nice Answer,9/21/15 5:01,3,FALSE
15760245,1926369,jquery,9/26/15 3:05,3,TRUE
15774060,1926369,Good Answer,9/28/15 5:30,2,FALSE
15902750,1926369,Good Answer,10/8/15 16:21,2,FALSE
15940639,1926369,Necromancer,10/12/15 13:54,2,FALSE
16102276,1926369,Revival,10/26/15 10:05,3,FALSE
21095040,1926369,Nice Answer,11/18/16 14:21,3,FALSE
21202056,1926369,Nice Answer,11/23/16 16:11,3,FALSE
21206162,1926369,Enlightened,11/23/16 23:15,2,FALSE
21315164,1926369,Nice Answer,12/2/16 22:48,3,FALSE
21454947,1926369,Cleanup,12/14/16 21:35,3,FALSE
21521463,1926369,Nice Answer,12/20/16 22:27,3,FALSE
21561756,1926369,Yearling,12/24/16 9:33,2,FALSE
26356682,1926369,Yearling,12/24/17 9:42,2,FALSE
26563010,1926369,Nice Answer,1/12/18 9:42,3,FALSE
26716513,1926369,Revival,1/24/18 19:18,3,FALSE
26724065,1926369,Announcer,1/25/18 9:52,3,FALSE
26744800,1926369,Necromancer,1/26/18 20:07,2,FALSE
26748215,1926369,Nice Answer,1/27/18 6:17,3,FALSE
26748506,1926369,Nice Answer,1/27/18 7:28,3,FALSE
26754918,1926369,Enlightened,1/28/18 5:30,2,FALSE
5812316,1958461,Supporter,3/12/13 21:02,3,FALSE
5823806,1958461,Editor,3/13/13 19:48,3,FALSE
5825813,1958461,Analytical,3/13/13 23:38,3,FALSE
5892510,1958461,Critic,3/20/13 17:50,3,FALSE
5901815,1958461,Commentator,3/21/13 14:06,3,FALSE
5902000,1958461,Informed,3/21/13 14:21,3,FALSE
6061336,1958461,Custodian,4/8/13 0:54,3,FALSE
6067819,1958461,Custodian,4/8/13 14:56,3,FALSE
6112405,1958461,Citizen Patrol,4/12/13 12:40,3,FALSE
6300064,1958461,Organizer,5/2/13 20:29,3,FALSE
21706896,1958461,Yearling,1/8/17 14:46,2,FALSE
26482173,1958461,Yearling,1/8/18 14:45,2,FALSE
5607997,1988021,Tumbleweed,2/24/13 2:04,3,FALSE
5901003,1988021,Commentator,3/21/13 12:56,3,FALSE
10555847,1988021,Curious,7/2/14 16:05,3,FALSE
10700477,1988021,Citizen Patrol,7/13/14 15:05,3,FALSE
15851850,1988021,Nice Question,10/5/15 2:08,3,FALSE
21312832,1988021,Popular Question,12/2/16 18:05,3,FALSE
21349889,1988021,Popular Question,12/6/16 10:41,3,FALSE
26541627,1988021,Notable Question,1/11/18 3:07,2,FALSE
26628693,1988021,Yearling,1/17/18 17:46,2,FALSE
26652132,1988021,Popular Question,1/19/18 9:31,3,FALSE
26773272,1988021,Popular Question,1/29/18 22:55,3,FALSE
26784257,1988021,Nice Question,1/30/18 17:36,3,FALSE
26863157,1988021,Popular Question,2/6/18 13:06,3,FALSE
5630427,2044766,Caucus,2/26/13 9:17,3,FALSE
5786121,2044766,iphone,3/11/13 3:03,3,TRUE
5787726,2044766,Revival,3/11/13 7:06,3,FALSE
6171283,2044766,Reviewer,4/18/13 17:03,2,FALSE
6265793,2044766,Necromancer,4/29/13 12:16,2,FALSE
10568075,2044766,Curious,7/2/14 16:05,3,FALSE
10798150,2044766,Necromancer,7/23/14 13:45,2,FALSE
10886756,2044766,Nice Answer,8/1/14 16:11,3,FALSE
10987747,2044766,Nice Answer,8/13/14 6:47,3,FALSE
10988736,2044766,Enlightened,8/13/14 8:35,2,FALSE
11010053,2044766,Revival,8/15/14 8:00,3,FALSE
15709650,2044766,Good Answer,9/22/15 9:08,2,FALSE
15759382,2044766,Necromancer,9/25/15 23:26,2,FALSE
15839979,2044766,Good Answer,10/3/15 8:20,2,FALSE
15848000,2044766,Great Answer,10/4/15 13:25,1,FALSE
15877366,2044766,Revival,10/6/15 22:32,3,FALSE
16002469,2044766,xcode,10/17/15 3:07,3,TRUE
16024657,2044766,Nice Answer,10/19/15 16:24,3,FALSE
16055470,2044766,Yearling,10/21/15 20:23,2,FALSE
16060089,2044766,Revival,10/22/15 7:56,3,FALSE
16303664,2044766,Good Answer,11/11/15 7:56,2,FALSE
21078967,2044766,Nice Question,11/17/16 15:45,3,FALSE
21156616,2044766,Constituent,11/21/16 11:16,2,FALSE
21521519,2044766,Pundit,12/20/16 22:32,2,FALSE
26460509,2044766,Good Question,1/5/18 19:08,2,FALSE
10782372,2080173,Yearling,7/22/14 7:48,2,FALSE
26818032,2080173,Yearling,2/2/18 6:13,2,FALSE
15707762,2082141,Necromancer,9/22/15 6:21,2,FALSE
27001971,2082141,Yearling,2/18/18 5:59,2,FALSE
26798675,2083587,Yearling,1/31/18 17:50,2,FALSE
21614728,2132305,Citizen Patrol,12/30/16 6:35,3,FALSE
10692944,2172260,Enthusiast,7/12/14 2:14,2,FALSE
10875435,2172260,Autobiographer,7/31/14 15:25,3,FALSE
11098878,2172260,Popular Question,8/25/14 21:09,3,FALSE
15758504,2172260,Necromancer,9/25/15 20:56,2,FALSE
26478992,2172260,Famous Question,1/8/18 9:58,1,FALSE
26635689,2172260,Famous Question,1/18/18 7:31,1,FALSE
10563764,2196409,Curious,7/2/14 16:05,3,FALSE
21128514,2196409,Constituent,11/19/16 20:38,2,FALSE
21186617,2196409,Popular Question,11/22/16 16:43,3,FALSE
21635225,2196409,Notable Question,1/2/17 8:47,2,FALSE
10634689,2200263,Supporter,7/6/14 20:05,3,FALSE
15733010,2200263,Critic,9/23/15 21:50,3,FALSE
21143582,2200263,Caucus,11/21/16 0:24,3,FALSE
26641152,2200263,Yearling,1/18/18 14:25,2,FALSE
10623238,2200417,Teacher,7/4/14 14:05,3,FALSE
10764786,2200417,Supporter,7/20/14 5:27,3,FALSE
16265879,2200417,Necromancer,11/9/15 4:54,2,FALSE
21178589,2200417,Nice Answer,11/22/16 10:00,3,FALSE
21282794,2200417,Popular Question,11/30/16 14:51,3,FALSE
21348480,2200417,Necromancer,12/6/16 8:57,2,FALSE
21704261,2200417,Necromancer,1/8/17 5:09,2,FALSE
26379048,2200417,Necromancer,12/27/17 14:46,2,FALSE
10623631,2226315,Student,7/4/14 14:49,3,FALSE
11012844,2226315,Supporter,8/15/14 14:40,3,FALSE
11023202,2226315,Organizer,8/17/14 11:25,3,FALSE
15963429,2226315,Necromancer,10/14/15 7:15,2,FALSE
16055787,2226315,Notable Question,10/21/15 20:57,2,FALSE
21144383,2226315,Caucus,11/21/16 1:55,3,FALSE
21144406,2226315,Constituent,11/21/16 1:55,2,FALSE
21322818,2226315,Nice Question,12/3/16 23:09,3,FALSE
21453927,2226315,Popular Question,12/14/16 19:46,3,FALSE
26363791,2226315,Popular Question,12/25/17 16:26,3,FALSE
26512385,2226315,Popular Question,1/9/18 14:50,3,FALSE
26646175,2226315,Custodian,1/18/18 21:11,3,FALSE
26881375,2226315,Popular Question,2/7/18 18:12,3,FALSE
10831627,2305243,Commentator,7/27/14 5:05,3,FALSE
10996365,2305243,Scholar,8/13/14 21:26,3,FALSE
21100862,2305243,Caucus,11/18/16 20:19,3,FALSE
26581145,2305243,Necromancer,1/14/18 2:12,2,FALSE
21239356,2309358,Commentator,11/27/16 4:14,3,FALSE
15925384,2339525,Popular Question,10/10/15 18:39,3,FALSE
26612659,2339525,Famous Question,1/16/18 17:05,1,FALSE
10801715,2421667,Teacher,7/23/14 19:36,3,FALSE
10571745,2427266,Curious,7/2/14 16:05,3,FALSE
10735832,2427266,Popular Question,7/16/14 21:26,3,FALSE
11206317,2427266,Nice Answer,9/6/14 10:37,3,FALSE
21146242,2427266,Popular Question,11/21/16 4:41,3,FALSE
21340731,2427266,Citizen Patrol,12/5/16 17:27,3,FALSE
10611675,2442099,Nice Answer,7/3/14 12:31,3,FALSE
10614830,2442099,Enlightened,7/3/14 17:25,2,FALSE
10682978,2442099,html5,7/11/14 3:10,3,TRUE
10736471,2442099,Custodian,7/16/14 23:18,3,FALSE
15790956,2442099,Nice Answer,9/29/15 11:45,3,FALSE
15813932,2442099,jquery,10/1/15 3:06,3,TRUE
21598893,2442099,Nice Answer,12/28/16 19:36,3,FALSE
21598956,2442099,Enlightened,12/28/16 19:41,2,FALSE
21643907,2442099,Good Answer,1/3/17 5:22,2,FALSE
26896708,2442099,Guru,2/8/18 19:09,2,FALSE
26974746,2442099,Nice Answer,2/15/18 13:53,3,FALSE
15824721,2613577,Informed,10/1/15 20:11,3,FALSE
15824781,2613577,Autobiographer,10/1/15 20:17,3,FALSE
21177675,2624626,Constituent,11/22/16 9:20,2,FALSE
21295327,2624626,Critic,12/1/16 12:44,3,FALSE
21308483,2624626,Informed,12/2/16 11:33,3,FALSE
10831784,2624953,Yearling,7/27/14 5:59,2,FALSE
15950981,2629219,Popular Question,10/13/15 9:30,3,FALSE
21128221,2629219,Caucus,11/19/16 20:10,3,FALSE
21128297,2629219,Constituent,11/19/16 20:15,2,FALSE
21363450,2629219,Notable Question,12/7/16 9:46,2,FALSE
21465749,2629219,Good Question,12/15/16 16:28,2,FALSE
21488115,2629219,Nice Question,12/17/16 21:50,3,FALSE
26601696,2629219,Notable Question,1/16/18 0:32,2,FALSE
10978122,2631715,Supporter,8/12/14 9:50,3,FALSE
21128842,2631715,Caucus,11/19/16 21:03,3,FALSE
26871498,2631715,visual-studio-code,2/7/18 4:04,3,TRUE
26965220,2631715,Quorum,2/14/18 19:28,3,FALSE
15919351,2666313,Quorum,10/9/15 22:41,3,FALSE
26565439,2666313,Announcer,1/12/18 12:32,3,FALSE
26919212,2666313,Good Answer,2/10/18 22:55,2,FALSE
15717672,2676500,Supporter,9/22/15 19:47,3,FALSE
15912164,2676500,Yearling,10/9/15 10:47,2,FALSE
16180385,2676500,Autobiographer,11/1/15 21:25,3,FALSE
16180429,2676500,Informed,11/1/15 21:29,3,FALSE
16180481,2676500,Critic,11/1/15 21:35,3,FALSE
16180612,2676500,Suffrage,11/1/15 22:02,3,FALSE
16180716,2676500,Citizen Patrol,11/1/15 22:26,3,FALSE
16180756,2676500,Vox Populi,11/1/15 22:32,3,FALSE
16180847,2676500,Commentator,11/1/15 22:52,3,FALSE
16180994,2676500,Organizer,11/1/15 23:22,3,FALSE
21131287,2676500,Constituent,11/20/16 2:21,2,FALSE
21276465,2676500,Necromancer,11/30/16 6:12,2,FALSE
26894613,2676500,Nice Answer,2/8/18 16:03,3,FALSE
15758842,2817112,Yearling,9/25/15 21:43,2,FALSE
15869509,2817112,Necromancer,10/6/15 10:56,2,FALSE
21451230,2817112,Popular Question,12/14/16 15:47,3,FALSE
21646670,2817112,Good Answer,1/3/17 10:22,2,FALSE
26865013,2817112,Nice Answer,2/6/18 15:29,3,FALSE
27031320,2817112,Necromancer,2/20/18 18:10,2,FALSE
10603022,2825534,Curious,7/3/14 0:24,3,FALSE
10771563,2825534,Popular Question,7/21/14 8:25,3,FALSE
11088241,2825534,Popular Question,8/24/14 16:34,3,FALSE
11080076,2875250,Student,8/23/14 0:31,3,FALSE
21261445,2875250,Custodian,11/29/16 6:06,3,FALSE
26474857,2875250,Popular Question,1/7/18 21:49,3,FALSE
26859422,2875250,Popular Question,2/6/18 8:16,3,FALSE
26976024,2883725,Commentator,2/15/18 15:40,3,FALSE
10647923,3011380,Nice Answer,7/8/14 5:13,3,FALSE
10868364,3011380,Necromancer,7/31/14 0:53,2,FALSE
11151097,3011380,Critic,8/31/14 17:07,3,FALSE
15729062,3011380,Necromancer,9/23/15 15:31,2,FALSE
15892513,3011380,Necromancer,10/8/15 0:25,2,FALSE
15979195,3011380,Quorum,10/15/15 9:20,3,FALSE
16197743,3011380,Notable Question,11/3/15 8:46,2,FALSE
21201092,3011380,Nice Answer,11/23/16 15:01,3,FALSE
26826455,3011380,Popular Question,2/2/18 19:54,3,FALSE
26983556,3011380,Popular Question,2/16/18 7:17,3,FALSE
21146741,3016063,Yearling,11/21/16 5:15,2,FALSE
10912920,3058254,Commentator,8/5/14 8:34,3,FALSE
15747185,3058254,Critic,9/24/15 23:14,3,FALSE
21142696,3058254,Necromancer,11/20/16 22:38,2,FALSE
21312132,3058254,Yearling,12/2/16 16:43,2,FALSE
26406729,3058254,Necromancer,12/30/17 20:15,2,FALSE
26622578,3058254,Nice Answer,1/17/18 10:29,3,FALSE
11176072,3111175,Scholar,9/3/14 10:12,3,FALSE
21333448,3120495,Popular Question,12/5/16 7:21,3,FALSE
21395651,3120495,Necromancer,12/9/16 14:51,2,FALSE
16213214,3136493,Autobiographer,11/4/15 10:04,3,FALSE
11000756,3147680,Supporter,8/14/14 9:34,3,FALSE
21185540,3147680,Caucus,11/22/16 15:55,3,FALSE
21185579,3147680,Constituent,11/22/16 15:55,2,FALSE
21370767,3147680,Nice Answer,12/7/16 19:16,3,FALSE
21383748,3165219,Yearling,12/8/16 17:03,2,FALSE
10857478,3202289,Teacher,7/30/14 2:10,3,FALSE
15746216,3202289,Nice Answer,9/24/15 21:10,3,FALSE
26868811,3202289,Yearling,2/6/18 21:20,2,FALSE
15685629,3210677,Informed,9/20/15 1:01,3,FALSE
21188905,3210677,Constituent,11/22/16 19:08,2,FALSE
21325031,3210677,Necromancer,12/4/16 7:34,2,FALSE
21573195,3210677,Popular Question,12/26/16 9:53,3,FALSE
26645562,3210677,Yearling,1/18/18 20:08,2,FALSE
10985307,3245240,Commentator,8/12/14 22:45,3,FALSE
21090410,3256123,Notable Question,11/18/16 8:55,2,FALSE
21090736,3256123,Popular Question,11/18/16 9:21,3,FALSE
21547579,3256123,Organizer,12/22/16 20:41,3,FALSE
21569099,3256123,Revival,12/25/16 18:17,3,FALSE
21757310,3256123,Self-Learner,1/12/17 10:05,3,FALSE
26441387,3256123,Necromancer,1/4/18 6:30,2,FALSE
26654517,3256123,Nice Answer,1/19/18 12:47,3,FALSE
26701672,3256123,Popular Question,1/23/18 21:44,3,FALSE
26790257,3256123,Yearling,1/31/18 5:59,2,FALSE
26822351,3256123,Popular Question,2/2/18 13:26,3,FALSE
26905757,3256123,Revival,2/9/18 13:01,3,FALSE
10767654,3279009,Necromancer,7/20/14 18:25,2,FALSE
16108418,3279009,Good Answer,10/26/15 18:31,2,FALSE
26861006,3279009,Yearling,2/6/18 10:16,2,FALSE
10846978,3317833,Teacher,7/29/14 3:22,3,FALSE
10893841,3317833,Commentator,8/2/14 18:08,3,FALSE
26830881,3317833,Necromancer,2/3/18 9:44,2,FALSE
15757944,3377049,Yearling,9/25/15 19:44,2,FALSE
21110444,3377049,Constituent,11/19/16 0:17,2,FALSE
21121354,3377049,Civic Duty,11/19/16 12:16,2,FALSE
21364808,3377049,Popular Question,12/7/16 11:24,3,FALSE
15785436,3437900,Enthusiast,9/29/15 0:56,2,FALSE
15789404,3437900,Necromancer,9/29/15 9:26,2,FALSE
21122043,3437900,Constituent,11/19/16 12:59,2,FALSE
26385018,3437900,Taxonomist,12/28/17 6:56,2,FALSE
26518475,3437900,Necromancer,1/9/18 20:07,2,FALSE
27014808,3437900,Necromancer,2/19/18 14:12,2,FALSE
26442469,3509197,Good Answer,1/4/18 8:47,2,FALSE
21270267,3534549,Yearling,11/29/16 17:49,2,FALSE
21287928,3534549,Nice Answer,11/30/16 23:05,3,FALSE
21287950,3534549,Enlightened,11/30/16 23:05,2,FALSE
21737414,3534549,Nice Answer,1/11/17 0:18,3,FALSE
15875047,3568378,Nice Answer,10/6/15 18:22,3,FALSE
21584733,3568378,Popular Question,12/27/16 14:26,3,FALSE
26564779,3568378,Great Answer,1/12/18 11:45,1,FALSE
10759483,3597276,Scholar,7/19/14 4:24,3,FALSE
10759489,3597276,Commentator,7/19/14 4:29,3,FALSE
15685860,3597276,Talkative,9/20/15 2:15,3,FALSE
15714539,3597276,Strunk & White,9/22/15 15:06,2,FALSE
15842113,3597276,Cleanup,10/3/15 15:32,3,FALSE
15884789,3597276,Refiner,10/7/15 12:33,2,FALSE
15885004,3597276,Announcer,10/7/15 12:59,3,FALSE
15985960,3597276,Revival,10/15/15 18:08,3,FALSE
16091007,3597276,Fanatic,10/25/15 0:01,1,FALSE
16096003,3597276,Necromancer,10/25/15 18:11,2,FALSE
16156344,3597276,flexbox,10/30/15 3:07,3,TRUE
16165883,3597276,Announcer,10/30/15 19:48,3,FALSE
16175243,3597276,css3,11/1/15 3:06,3,TRUE
16203752,3597276,Nice Question,11/3/15 16:26,3,FALSE
16275635,3597276,Caucus,11/9/15 20:06,3,FALSE
16301635,3597276,css,11/11/15 3:05,2,TRUE
21190233,3597276,Guru,11/22/16 20:55,2,FALSE
21206221,3597276,Announcer,11/23/16 23:25,3,FALSE
21218624,3597276,Nice Answer,11/24/16 20:54,3,FALSE
21219183,3597276,Nice Answer,11/24/16 22:37,3,FALSE
21219853,3597276,Enlightened,11/25/16 0:50,2,FALSE
21219854,3597276,Enlightened,11/25/16 0:50,2,FALSE
21242210,3597276,Announcer,11/27/16 14:41,3,FALSE
21338903,3597276,Nice Answer,12/5/16 15:05,3,FALSE
21391066,3597276,Announcer,12/9/16 8:09,3,FALSE
21418443,3597276,Nice Answer,12/12/16 9:35,3,FALSE
21751723,3597276,Stellar Question,1/11/17 22:48,1,FALSE
26832604,3597276,Populist,2/3/18 15:03,1,FALSE
26936027,3597276,Popular Question,2/12/18 16:59,3,FALSE
26994935,3597276,Announcer,2/17/18 5:49,3,FALSE
27008800,3597276,Nice Answer,2/19/18 4:08,3,FALSE
27035080,3597276,Nice Answer,2/21/18 2:18,3,FALSE
27038555,3597276,Nice Answer,2/21/18 9:18,3,FALSE
27040773,3597276,Announcer,2/21/18 12:09,3,FALSE
27041887,3597276,Popular Question,2/21/18 13:29,3,FALSE
27048530,3597276,Announcer,2/21/18 23:27,3,FALSE
21517106,3742975,Necromancer,12/20/16 15:21,2,FALSE
26636293,3742975,Nice Question,1/18/18 8:37,3,FALSE
10814177,3790949,Editor,7/24/14 21:02,3,FALSE
21407200,3790949,Teacher,12/10/16 22:03,3,FALSE
21570717,3790949,Supporter,12/26/16 2:33,3,FALSE
21119510,4217744,Constituent,11/19/16 10:26,2,FALSE
21347701,4217744,Fanatic,12/6/16 7:34,1,FALSE
21389879,4217744,Yearling,12/9/16 5:36,2,FALSE
21401766,4217744,Excavator,12/10/16 4:13,3,FALSE
21422671,4217744,Custodian,12/12/16 15:28,3,FALSE
21434424,4217744,Peer Pressure,12/13/16 12:53,3,FALSE
21557754,4217744,Civic Duty,12/23/16 18:52,2,FALSE
21557907,4217744,Suffrage,12/23/16 19:07,3,FALSE
21558208,4217744,Vox Populi,12/23/16 19:56,3,FALSE
21604484,4217744,Nice Answer,12/29/16 9:11,3,FALSE
26393573,4217744,Archaeologist,12/29/17 2:51,2,FALSE
26566318,4217744,Necromancer,1/12/18 13:41,2,FALSE
26571959,4217744,Tumbleweed,1/12/18 21:53,3,FALSE
26622052,4217744,Notable Question,1/17/18 9:51,2,FALSE
26691447,4217744,Good Answer,1/23/18 7:20,2,FALSE
26718184,4217744,Nice Answer,1/24/18 21:58,3,FALSE
27040654,4217744,Necromancer,2/21/18 12:03,2,FALSE
26487220,4242086,Census,1/8/18 17:22,2,FALSE
26600550,4242086,Yearling,1/15/18 21:48,2,FALSE
21114944,4249059,Caucus,11/19/16 5:38,3,FALSE
21672360,4249059,Popular Question,1/5/17 8:22,3,FALSE
15896936,4332316,Popular Question,10/8/15 9:15,3,FALSE
21554364,4332316,Famous Question,12/23/16 11:56,1,FALSE
15909666,4390133,Autobiographer,10/9/15 7:18,3,FALSE
15909804,4390133,Organizer,10/9/15 7:33,3,FALSE
15929047,4390133,Promoter,10/11/15 9:37,3,FALSE
15956371,4390133,Custodian,10/13/15 16:06,3,FALSE
16010240,4390133,Benefactor,10/18/15 7:13,3,FALSE
16211592,4390133,Enthusiast,11/4/15 7:40,2,FALSE
21496794,4390133,Notable Question,12/19/16 4:51,2,FALSE
21516219,4390133,Custodian,12/20/16 14:08,3,FALSE
21559188,4390133,Yearling,12/23/16 23:10,2,FALSE
21827595,4390133,Nice Question,1/18/17 10:49,3,FALSE
26354893,4390133,Yearling,12/23/17 23:41,2,FALSE
26479739,4390133,Popular Question,1/8/18 11:18,3,FALSE
26654601,4390133,Necromancer,1/19/18 12:52,2,FALSE
26950254,4390133,Necromancer,2/13/18 17:46,2,FALSE
26367064,4395283,Necromancer,12/26/17 6:59,2,FALSE
26682123,4422060,Necromancer,1/22/18 13:40,2,FALSE
26898756,4422060,Yearling,2/8/18 23:01,2,FALSE
15811419,4453737,Critic,9/30/15 20:32,3,FALSE
21501715,4453737,Nice Answer,12/19/16 13:07,3,FALSE
26386639,4453737,Necromancer,12/28/17 10:12,2,FALSE
26584517,4453737,Yearling,1/14/18 14:13,2,FALSE
26816044,4453737,Notable Question,2/2/18 1:40,2,FALSE
26920050,4453737,Good Answer,2/11/18 2:17,2,FALSE
26930606,4453737,Necromancer,2/12/18 9:23,2,FALSE
15996431,4456413,Editor,10/16/15 14:05,3,FALSE
16025780,4456413,Commentator,10/19/15 18:02,3,FALSE
26362664,4456413,Custodian,12/25/17 12:30,3,FALSE
26362665,4456413,Custodian,12/25/17 12:30,3,FALSE
26362741,4456413,Suffrage,12/25/17 12:47,3,FALSE
26362918,4456413,Vox Populi,12/25/17 13:13,3,FALSE
21107690,4490149,Constituent,11/18/16 22:20,2,FALSE
21151958,4490149,Critic,11/21/16 8:58,3,FALSE
21693343,4490149,Self-Learner,1/6/17 19:36,3,FALSE
21693446,4490149,Yearling,1/6/17 19:46,2,FALSE
21114769,4543207,Constituent,11/19/16 5:23,2,FALSE
21691888,4543207,Nice Answer,1/6/17 17:09,3,FALSE
26893322,4543207,Yearling,2/8/18 14:24,2,FALSE
26959669,4543207,Nice Answer,2/14/18 11:54,3,FALSE
21088299,4652706,Critic,11/18/16 5:55,3,FALSE
21174469,4652706,Talkative,11/22/16 5:54,3,FALSE
21205324,4652706,Cleanup,11/23/16 21:16,3,FALSE
21206507,4652706,Electorate,11/24/16 0:18,1,FALSE
21274301,4652706,Excavator,11/30/16 1:43,3,FALSE
21332036,4652706,Enthusiast,12/5/16 4:04,2,FALSE
21435789,4652706,Scholar,12/13/16 14:37,3,FALSE
21449839,4652706,Revival,12/14/16 14:03,3,FALSE
26374327,4652706,Explainer,12/27/17 4:30,3,FALSE
26374766,4652706,Strunk & White,12/27/17 5:56,2,FALSE
26414048,4652706,Nice Answer,1/1/18 10:14,3,FALSE
26430830,4652706,Nice Answer,1/3/18 9:09,3,FALSE
26432536,4652706,Copy Editor,1/3/18 11:47,1,FALSE
26498889,4652706,Census,1/9/18 4:17,2,FALSE
26687847,4652706,Necromancer,1/22/18 22:54,2,FALSE
26737779,4652706,Popular Question,1/26/18 9:18,3,FALSE
15940022,4693906,Necromancer,10/12/15 13:06,2,FALSE
21164786,4699016,Critic,11/21/16 16:36,3,FALSE
